,player,team,name,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded,winger
6416,/domenik-schierl/profil/spieler/111465,SC Austria Lustenau,Domenik Schierl,Goalkeeper,185.0,28.0,64,0.0,0.0,0.093264249,0.0,0.0,1.29015544,0.264248705,5790,35,4,5,400000,400000,1,0
6417,/ammar-helac/profil/spieler/307598,SC Austria Lustenau,Ammar Helac,Goalkeeper,190.0,24.0,6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,540,0,0,0,200000,300000,1,0
6418,/simon-nesler-taubl/profil/spieler/806469,SC Austria Lustenau,Simon Nesler-Täubl,Goalkeeper,181.2403529,18.0,36,0.0,0.0,0.085173502,0.0,0.0,1.987381703,0.141955836,3170,0,0,0,25000,25000,1,0
6419,/jean-hugonet/profil/spieler/695644,SC Austria Lustenau,Jean Hugonet,Defender Centre-Back,186.0,23.0,65,0.031419096,0.0,0.157095479,0.0,0.015709548,0.0,0.0,5729,0,0,1,700000,700000,2,0
6420,/matthias-maak/profil/spieler/102271,SC Austria Lustenau,Matthias Maak,Defender Centre-Back,191.0,31.0,57,0.018773467,0.018773467,0.131414268,0.018773467,0.0,0.0,0.0,4794,390,27,3,350000,400000,2,0
6421,/darijo-grujcic/profil/spieler/307769,SC Austria Lustenau,Darijo Grujcic,Defender Centre-Back,188.0,24.0,43,0.09054326,0.060362173,0.331991952,0.060362173,0.0,0.0,0.0,2982,242,27,0,350000,350000,2,0
6422,/hannes-kung/profil/spieler/610762,SC Austria Lustenau,Hannes Küng,Defender Centre-Back,181.2403529,20.0,49,0.045135406,0.0,0.157973922,0.0,0.0,0.0,0.0,3988,0,0,1,25000,25000,2,0
6423,/hakim-guenouche/profil/spieler/395230,SC Austria Lustenau,Hakim Guenouche,Defender Left-Back,172.0,23.0,62,0.040577096,0.223174031,0.223174031,0.0,0.0,0.0,0.0,4436,99,15,1,500000,500000,2,1
6424,/tobias-berger/profil/spieler/432227,SC Austria Lustenau,Tobias Berger,Defender Left-Back,181.2403529,21.0,47,0.055316533,0.055316533,0.221266134,0.0,0.0,0.0,0.0,1627,210,15,5,250000,250000,2,1
6425,/anderson/profil/spieler/494830,SC Austria Lustenau,Anderson,Defender Right-Back,184.0,25.0,55,0.145362252,0.20766036,0.186894324,0.0,0.041532072,0.0,0.0,4334,14,2,1,700000,700000,2,1
6426,/fabian-gmeiner/profil/spieler/189098,SC Austria Lustenau,Fabian Gmeiner,Defender Right-Back,177.0,26.0,60,0.0,0.139247035,0.116039195,0.0,0.0,0.0,0.0,3878,115,10,2,400000,400000,2,1
6427,/angelo-bacic/profil/spieler/610696,SC Austria Lustenau,Angelo Bacic,midfield,181.2403529,19.0,49,0.277711844,0.0,0.085449798,0.0,0.0,0.0,0.0,4213,0,0,0,25000,50000,3,0
6428,/adriel/profil/spieler/494832,SC Austria Lustenau,Adriel,midfield-DefensiveMidfield,184.0,26.0,46,0.093506494,0.0,0.374025974,0.0,0.0,0.0,0.0,1925,97,7,1,300000,300000,3,0
6429,/torben-rhein/profil/spieler/522253,SC Austria Lustenau,Torben Rhein,midfield-CentralMidfield,173.0,20.0,49,0.0,0.273972603,0.171232877,0.0,0.0,0.0,0.0,2628,210,28,1,600000,2000000,3,0
6430,/cem-turkmen/profil/spieler/530157,SC Austria Lustenau,Cem Türkmen,midfield-CentralMidfield,178.0,21.0,61,0.035488959,0.035488959,0.35488959,0.0,0.0,0.0,0.0,2536,2,1,1,500000,500000,3,0
6431,/pius-grabher/profil/spieler/144585,SC Austria Lustenau,Pius Grabher,midfield-CentralMidfield,170.0,29.0,62,0.035349568,0.017674784,0.229772192,0.0,0.0,0.0,0.0,5092,176,23,1,350000,350000,3,0
6432,/yuliwes-bellache/profil/spieler/1020544,SC Austria Lustenau,Yuliwes Bellache,midfield-CentralMidfield,173.0,20.0,30,0.231839258,0.231839258,0.139103555,0.0,0.0,0.0,0.0,1941,0,0,0,150000,200000,3,0
6433,/daniel-tiefenbach/profil/spieler/382688,SC Austria Lustenau,Daniel Tiefenbach,midfield-CentralMidfield,184.0,23.0,24,0.1125,0.05625,0.28125,0.0,0.0,0.0,0.0,1600,617,58,1,300000,300000,3,0
6434,/henri-koudossou/profil/spieler/515624,SC Austria Lustenau,Henri Koudossou,midfield-RightMidfield,180.0,23.0,38,0.152607037,0.457821111,0.343365833,0.0,0.0,0.0,0.0,2359,0,0,0,200000,200000,3,1
6435,/stefano-surdanovic/profil/spieler/307697,SC Austria Lustenau,Stefano Surdanovic,midfield-AttackingMidfield,183.0,24.0,69,0.229943792,0.122636689,0.076647931,0.015329586,0.0,0.0,0.0,5871,15,3,1,800000,800000,3,0
6436,/yadaly-diaby/profil/spieler/806496,SC Austria Lustenau,Yadaly Diaby,midfield-AttackingMidfield,181.2403529,22.0,43,0.285941223,0.178713264,0.035742653,0.0,0.035742653,0.0,0.0,2518,0,0,0,550000,550000,3,0
6437,/nemanja-motika/profil/spieler/604323,SC Austria Lustenau,Nemanja Motika,Attack-LeftWinger,179.0,20.0,64,0.676470588,0.323529412,0.117647059,0.0,0.0,0.0,0.0,3060,0,0,4,1000000,1200000,4,1
6438,/michael-cheukoua/profil/spieler/514366,SC Austria Lustenau,Michael Cheukoua,Attack-RightWinger,181.0,26.0,52,0.352941176,0.294117647,0.235294118,0.0,0.0,0.0,0.0,3060,31,4,1,400000,400000,4,1
6440,/anthony-schmid/profil/spieler/266494,SC Austria Lustenau,Anthony Schmid,Attack Centre-Forward,183.0,24.0,60,0.441431044,0.181765724,0.051933064,0.0,0.0,0.0,0.0,3466,50,3,1,400000,450000,4,0
6441,/lukas-fridrikas/profil/spieler/291090,SC Austria Lustenau,Lukas Fridrikas,Attack Centre-Forward,180.0,25.0,54,0.478723404,0.197121402,0.281602003,0.0,0.0,0.0,0.0,3196,169,18,4,700000,700000,4,0
6442,/samuel-sahin-radlinger/profil/spieler/77563,SV Ried,Samuel Sahin-Radlinger,Goalkeeper,198.0,30.0,64,0.0,0.0,0.07826087,0.0,0.015652174,1.565217391,0.156521739,5750,412,44,0,600000,700000,1,0
6443,/richard-strebinger/profil/spieler/93768,SV Ried,Richard Strebinger,Goalkeeper,194.0,30.0,19,0.0,0.0,0.106951872,0.0,0.0,1.229946524,0.267379679,1683,384,57,2,200000,4000000,1,0
6444,/jonas-wendlinger/profil/spieler/367443,SV Ried,Jonas Wendlinger,Goalkeeper,192.0,22.0,24,0.0,0.0,0.125,0.0,0.0,1.291666667,0.291666667,2160,116,6,0,250000,250000,1,0
6445,/patrick-moser/profil/spieler/602625,SV Ried,Patrick Moser,Goalkeeper,191.0,20.0,49,0.0,0.0,0.082116788,0.0,0.020529197,1.888686131,0.246350365,4384,0,0,0,25000,25000,1,0
6446,/tin-plavotic/profil/spieler/307658,SV Ried,Tin Plavotic,Defender Centre-Back,197.0,25.0,69,0.0598106,0.04485795,0.0598106,0.0299053,0.0,0.0,0.0,6019,18,4,0,550000,550000,2,0
6447,/david-ungar/profil/spieler/469912,SV Ried,David Ungar,Defender Centre-Back,190.0,23.0,61,0.024390244,0.073170732,0.219512195,0.024390244,0.048780488,0.0,0.0,3690,7,1,0,350000,350000,2,0
6448,/julian-turi/profil/spieler/404940,SV Ried,Julian Turi,Defender Centre-Back,187.0,21.0,50,0.088495575,0.044247788,0.088495575,0.0,0.0,0.0,0.0,4068,53,6,1,250000,300000,2,0
6449,/markus-lackner/profil/spieler/82536,SV Ried,Markus Lackner,Defender Centre-Back,191.0,32.0,52,0.0,0.026921926,0.161531558,0.026921926,0.0,0.0,0.0,3343,81,12,1,200000,700000,2,0
6450,/nico-wiesinger/profil/spieler/602657,SV Ried,Nico Wiesinger,Defender Centre-Back,192.0,20.0,41,0.029900332,0.0,0.209302326,0.029900332,0.029900332,0.0,0.0,3010,2,1,0,150000,150000,2,0
6451,/roko-jurisic/profil/spieler/570721,SV Ried,Roko Jurisic,Defender Left-Back,173.0,21.0,42,0.0,0.142045455,0.284090909,0.0,0.028409091,0.0,0.0,3168,0,0,0,350000,350000,2,1
6452,/philipp-birglehner/profil/spieler/307549,SV Ried,Philipp Birglehner,Defender Left-Back,180.0,24.0,50,0.04193849,0.0,0.104846226,0.0,0.0,0.0,0.0,4292,0,0,1,50000,50000,2,1
6453,/josef-weberbauer/profil/spieler/291653,SV Ried,Josef Weberbauer,Defender Right-Back,173.0,25.0,37,0.126582278,0.29535865,0.253164557,0.0,0.0,0.0,0.0,2133,65,9,2,175000,300000,2,1
6454,/matthias-gragger/profil/spieler/452480,SV Ried,Matthias Gragger,Defender Right-Back,188.0,21.0,25,0.116731518,0.0,0.233463035,0.0,0.0,0.0,0.0,1542,308,38,1,250000,250000,2,1
6456,/nikola-stosic/profil/spieler/321885,SV Ried,Nikola Stosic,midfield-CentralMidfield,180.0,23.0,42,0.0,0.054561988,0.054561988,0.0,0.0,0.0,0.0,3299,602,50,2,300000,450000,3,0
6457,/michael-martin/profil/spieler/420376,SV Ried,Michael Martin,midfield-CentralMidfield,180.0,22.0,47,0.087633885,0.065725414,0.240993184,0.0,0.0,0.0,0.0,4108,27,3,0,400000,400000,3,0
6458,/diego-madritsch/profil/spieler/742012,SV Ried,Diego Madritsch,midfield-CentralMidfield,170.0,17.0,42,0.08994004,0.0,0.209860093,0.0,0.0,0.0,0.0,3002,0,0,0,250000,250000,3,0
6459,/aleksandar-lutovac/profil/spieler/257473,SV Ried,Aleksandar Lutovac,midfield-RightMidfield,175.0,25.0,68,0.059171598,0.088757396,0.177514793,0.0,0.0,0.0,0.0,3042,278,25,0,400000,1000000,3,1
6460,/julian-wiessmeier/profil/spieler/93559,SV Ried,Julian Wießmeier,midfield-RightMidfield,171.0,30.0,59,0.192994996,0.064331665,0.150107219,0.0,0.0,0.0,0.0,4197,460,45,3,200000,800000,3,1
6461,/gontie-junior-diomande/profil/spieler/920394,SV Ried,Gontie Junior Diomande,midfield-RightMidfield,169.0,20.0,40,0.239872068,0.047974414,0.143923241,0.0,0.0,0.0,0.0,1876,0,0,0,175000,175000,3,1
6462,/philipp-pomer/profil/spieler/289396,SV Ried,Philipp Pomer,midfield-LeftMidfield,180.0,25.0,68,0.068676078,0.120183136,0.103014117,0.0,0.0,0.0,0.0,5242,132,19,1,400000,500000,3,1
6463,/leo-mikic/profil/spieler/473296,SV Ried,Leo Mikic,Attack-LeftWinger,180.0,26.0,66,0.263697627,0.131848813,0.105479051,0.026369763,0.026369763,0.0,0.0,3413,60,8,0,250000,300000,4,1
6464,/stefan-nutz/profil/spieler/106171,SV Ried,Stefan Nutz,midfield-AttackingMidfield,178.0,31.0,62,0.209586649,0.401707743,0.08732777,0.0,0.017465554,0.0,0.0,5153,169,30,3,500000,750000,3,0
6465,/denizcan-cosgun/profil/spieler/488049,SV Ried,Denizcan Cosgun,midfield-AttackingMidfield,177.0,21.0,40,0.298452469,0.132645542,0.232129698,0.0,0.0,0.0,0.0,2714,105,16,3,250000,300000,3,0
6466,/luca-kronberger/profil/spieler/519011,SV Ried,Luca Kronberger,Attack-LeftWinger,179.0,21.0,50,0.07996446,0.07996446,0.399822301,0.03998223,0.0,0.0,0.0,2251,30,2,1,300000,600000,4,1
6467,/belmin-beganovic/profil/spieler/693092,SV Ried,Belmin Beganovic,Attack-RightWinger,183.0,18.0,48,0.3382399,0.084559975,0.084559975,0.0,0.0,0.0,0.0,3193,10,2,0,250000,250000,4,1
6468,/christoph-lang/profil/spieler/527589,SV Ried,Christoph Lang,Attack Centre-Forward,183.0,21.0,66,0.552961416,0.154829196,0.176947653,0.0,0.0,0.0,0.0,4069,0,0,2,500000,500000,4,0
6469,/christoph-monschein/profil/spieler/300095,SV Ried,Christoph Monschein,Attack Centre-Forward,178.0,30.0,57,0.34688157,0.126138753,0.094604064,0.0,0.0,0.0,0.0,2854,252,33,1,250000,2000000,4,0
6470,/seifedin-chabbi/profil/spieler/106862,SV Ried,Seifedin Chabbi,Attack Centre-Forward,189.0,29.0,56,0.442079411,0.184199754,0.147359804,0.0,0.0,0.0,0.0,2443,92,11,1,300000,500000,4,0
6471,/stefan-kordic/profil/spieler/724052,SV Ried,Stefan Kordic,Attack Centre-Forward,181.2403529,18.0,24,0.333745365,0.111248455,0.44499382,0.0,0.0,0.0,0.0,809,288,29,1,75000,75000,4,0
6472,/robin-ungerath/profil/spieler/601393,SV Ried,Robin Ungerath,Attack Centre-Forward,181.0,24.0,40,0.757065949,0.060565276,0.15141319,0.0,0.0,0.0,0.0,2972,283,29,0,75000,125000,4,0
6473,/raphael-sallinger/profil/spieler/225360,TSV Hartberg,Raphael Sallinger,Goalkeeper,196.0,27.0,28,0.0,0.0,0.071770335,0.0,0.0,1.471291866,0.251196172,2508,0,0,1,400000,400000,1,0
6474,/fabian-ehmann/profil/spieler/290088,TSV Hartberg,Fabian Ehmann,Goalkeeper,189.0,24.0,48,0.0,0.0,0.020886517,0.0,0.0,1.524715711,0.1253191,4309,38,4,0,200000,350000,1,0
6475,/florian-faist/profil/spieler/255287,TSV Hartberg,Florian Faist,Goalkeeper,184.0,34.0,3,0.0,0.0,0.0,0.0,0.0,0.989010989,0.494505495,182,0,0,1,100000,200000,1,0
6476,/maximilian-pusswald/profil/spieler/782179,TSV Hartberg,Maximilian Pußwald,Goalkeeper,189.0,21.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,25000,25000,1,0
6477,/michael-steinwender/profil/spieler/375434,TSV Hartberg,Michael Steinwender,Defender Centre-Back,190.0,23.0,53,0.023980815,0.0,0.143884892,0.0,0.0,0.0,0.0,3753,12,3,2,350000,350000,2,0
6478,/thomas-rotter/profil/spieler/119231,TSV Hartberg,Thomas Rotter,Defender Centre-Back,188.0,31.0,42,0.063268893,0.094903339,0.379613357,0.0,0.0,0.0,0.0,2845,0,0,1,250000,400000,2,0
6479,/manfred-gollner/profil/spieler/89055,TSV Hartberg,Manfred Gollner,Defender Centre-Back,184.0,32.0,38,0.075949367,0.075949367,0.227848101,0.0,0.0,0.0,0.0,2370,176,15,2,150000,350000,2,0
6480,/mario-sonnleitner/profil/spieler/18297,TSV Hartberg,Mario Sonnleitner,Defender Centre-Back,182.0,36.0,47,0.046463604,0.023231802,0.092927207,0.0,0.0,0.0,0.0,3874,363,48,1,150000,1100000,2,0
6481,/marin-karamarko/profil/spieler/317035,TSV Hartberg,Marin Karamarko,Defender Centre-Back,191.0,25.0,38,0.0,0.0,0.087804878,0.0,0.0,0.0,0.0,3075,0,0,1,200000,250000,2,0
6482,/manuel-pfeifer/profil/spieler/354069,TSV Hartberg,Manuel Pfeifer,Defender Left-Back,178.0,23.0,54,0.0,0.045638945,0.159736308,0.0,0.022819473,0.0,0.0,3944,30,6,1,450000,450000,2,1
6483,/christian-klem/profil/spieler/58948,TSV Hartberg,Christian Klem,Defender Left-Back,172.0,32.0,32,0.0,0.11161637,0.074410914,0.0,0.0,0.0,0.0,2419,504,70,2,150000,800000,2,1
6484,/patrick-farkas/profil/spieler/81675,TSV Hartberg,Patrick Farkas,Defender Right-Back,179.0,30.0,43,0.0,0.121130552,0.333109017,0.0,0.0,0.0,0.0,2972,560,69,8,200000,1500000,2,1
6485,/marcel-schantl/profil/spieler/509992,TSV Hartberg,Marcel Schantl,Defender Right-Back,182.0,22.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305,14,2,2,100000,275000,2,1
6487,/matija-horvat/profil/spieler/338855,TSV Hartberg,Matija Horvat,midfield-DefensiveMidfield,180.0,24.0,55,0.084719172,0.056479448,0.282397239,0.0,0.028239724,0.0,0.0,3187,11,3,0,400000,550000,3,0
6488,/tobias-kainz/profil/spieler/69741,TSV Hartberg,Tobias Kainz,midfield-DefensiveMidfield,174.0,30.0,70,0.016522857,0.09913714,0.14870571,0.0,0.0,0.0,0.0,5447,100,12,2,400000,650000,3,0
6489,/philipp-erhardt/profil/spieler/151216,TSV Hartberg,Philipp Erhardt,midfield-DefensiveMidfield,185.0,29.0,23,0.0,0.0,0.324324324,0.0,0.0,0.0,0.0,555,99,13,3,100000,350000,3,0
6490,/julian-halwachs/profil/spieler/581879,TSV Hartberg,Julian Halwachs,midfield-DefensiveMidfield,188.0,20.0,23,0.082191781,0.164383562,0.410958904,0.082191781,0.0,0.0,0.0,1095,127,15,3,150000,150000,3,0
6491,/maximilian-sellinger/profil/spieler/523900,TSV Hartberg,Maximilian Sellinger,midfield-DefensiveMidfield,181.2403529,21.0,12,0.139534884,0.0,0.418604651,0.0,0.0,0.0,0.0,645,0,0,0,50000,50000,3,0
6492,/jurgen-heil/profil/spieler/271223,TSV Hartberg,Jürgen Heil,midfield-CentralMidfield,176.0,26.0,65,0.132328616,0.16541077,0.248116155,0.0,0.0,0.0,0.0,5441,0,0,1,650000,650000,3,0
6493,/fabian-wilfinger/profil/spieler/1009490,TSV Hartberg,Fabian Wilfinger,midfield-CentralMidfield,181.2403529,19.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,50000,50000,3,0
6494,/mario-kropfl/profil/spieler/77991,TSV Hartberg,Mario Kröpfl,midfield-LeftMidfield,182.0,33.0,34,0.336898396,0.43315508,0.048128342,0.0,0.0,0.0,0.0,1870,196,20,3,175000,300000,3,1
6495,/lukas-fadinger/profil/spieler/394018,TSV Hartberg,Lukas Fadinger,midfield-AttackingMidfield,176.0,22.0,57,0.180826636,0.129161883,0.309988519,0.0,0.0,0.0,0.0,3484,0,0,0,350000,350000,3,0
6496,/mamadou-sangare/profil/spieler/808348,TSV Hartberg,Mamadou Sangaré,midfield-AttackingMidfield,178.0,20.0,56,0.185185185,0.092592593,0.231481481,0.0,0.0,0.0,0.0,3888,0,0,1,600000,600000,3,0
6497,/dominik-prokop/profil/spieler/223975,TSV Hartberg,Dominik Prokop,midfield-AttackingMidfield,172.0,25.0,45,0.217496375,0.217496375,0.1739971,0.0,0.0,0.0,0.0,2069,262,48,1,450000,2000000,3,0
6498,/philipp-sturm/profil/spieler/307696,TSV Hartberg,Philipp Sturm,midfield-AttackingMidfield,176.0,24.0,23,0.333745365,0.22249691,0.0,0.0,0.0,0.0,0.0,809,218,29,4,150000,200000,3,0
6499,/donis-avdijaj/profil/spieler/196227,TSV Hartberg,Donis Avdijaj,Attack-LeftWinger,172.0,26.0,54,0.371083013,0.19791094,0.321605278,0.0,0.0,0.0,0.0,3638,372,52,2,800000,3000000,4,1
6500,/ruben-providence/profil/spieler/536520,TSV Hartberg,Ruben Providence,Attack-LeftWinger,178.0,21.0,26,0.372413793,0.248275862,0.372413793,0.0,0.0,0.0,0.0,1450,61,12,1,600000,600000,4,1
6501,/dominik-frieser/profil/spieler/273553,TSV Hartberg,Dominik Frieser,Attack-RightWinger,176.0,29.0,57,0.098441345,0.147662018,0.147662018,0.0,0.0,0.0,0.0,3657,4,2,0,600000,1750000,4,1
6502,/dario-tadic/profil/spieler/50860,TSV Hartberg,Dario Tadic,Attack Centre-Forward,179.0,33.0,62,0.458404075,0.174630124,0.043657531,0.0,0.0,0.0,0.0,4123,496,50,4,250000,800000,4,0
6503,/rene-kriwak/profil/spieler/354058,TSV Hartberg,Rene Kriwak,Attack Centre-Forward,198.0,24.0,59,0.588601682,0.112114606,0.140143258,0.0,0.0,0.0,0.0,3211,0,0,0,300000,400000,4,0
6504,/jurgen-lemmerer/profil/spieler/548030,TSV Hartberg,Jürgen Lemmerer,Attack Centre-Forward,181.2403529,20.0,19,0.0,0.240641711,0.0,0.0,0.0,0.0,0.0,374,0,0,1,100000,200000,4,0
6505,/jakob-kolb/profil/spieler/1019162,TSV Hartberg,Jakob Kolb,Attack Centre-Forward,181.2403529,20.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,50000,50000,4,0
6506,/ferdinand-oswald/profil/spieler/58360,WSG Tirol,Ferdinand Oswald,Goalkeeper,183.0,32.0,57,0.0,0.0,0.017629775,0.0,0.017629775,1.815866797,0.211557297,5105,132,28,4,300000,400000,1,0
6507,/benjamin-ozegovic/profil/spieler/319825,WSG Tirol,Benjamin Ozegovic,Goalkeeper,187.0,23.0,21,0.0,0.0,0.102040816,0.0,0.0,1.37755102,0.255102041,1764,5,1,0,300000,400000,1,0
6508,/paul-schermer/profil/spieler/659375,WSG Tirol,Paul Schermer,Goalkeeper,181.2403529,19.0,29,0.0,0.0,0.034482759,0.0,0.0,2.034482759,0.103448276,2610,0,0,0,50000,50000,1,0
6509,/simon-beccari/profil/spieler/364558,WSG Tirol,Simon Beccari,Goalkeeper,188.0,24.0,9,0.0,0.0,0.117647059,0.0,0.0,2.352941176,0.117647059,765,0,0,1,25000,25000,1,0
6510,/raffael-behounek/profil/spieler/321095,WSG Tirol,Raffael Behounek,Defender Centre-Back,187.0,26.0,70,0.058565154,0.029282577,0.248901903,0.0,0.014641288,0.0,0.0,6147,0,0,1,500000,600000,2,0
6511,/felix-bacher/profil/spieler/394134,WSG Tirol,Felix Bacher,Defender Centre-Back,190.0,22.0,57,0.021306818,0.042613636,0.170454545,0.021306818,0.021306818,0.0,0.0,4224,56,7,1,400000,400000,2,0
6514,/kofi-schulz/profil/spieler/192539,WSG Tirol,Kofi Schulz,Defender Left-Back,188.0,33.0,46,0.092592593,0.115740741,0.115740741,0.023148148,0.0,0.0,0.0,3888,137,22,0,300000,700000,2,1
6515,/alexander-ranacher/profil/spieler/307843,WSG Tirol,Alexander Ranacher,Defender Right-Back,175.0,24.0,58,0.233160622,0.038860104,0.155440415,0.0,0.0,0.0,0.0,2316,0,0,1,300000,300000,2,1
6516,/david-jaunegg/profil/spieler/602804,WSG Tirol,David Jaunegg,Defender Right-Back,189.0,20.0,29,0.080935252,0.0,0.080935252,0.0,0.0,0.0,0.0,2224,0,0,0,100000,100000,2,1
6517,/florian-tipotsch/profil/spieler/602778,WSG Tirol,Florian Tipotsch,midfield,181.2403529,20.0,24,0.12345679,0.0,0.24691358,0.0,0.0,0.0,0.0,1458,337,35,0,50000,50000,3,0
6518,/valentino-muller/profil/spieler/307817,WSG Tirol,Valentino Müller,midfield-DefensiveMidfield,175.0,24.0,66,0.113924051,0.094936709,0.170886076,0.0,0.0,0.0,0.0,4740,148,16,0,500000,600000,3,0
6519,/bror-blume/profil/spieler/189044,WSG Tirol,Bror Blume,midfield-CentralMidfield,178.0,31.0,60,0.056168088,0.168504265,0.09361348,0.0,0.0,0.0,0.0,4807,73,10,0,450000,600000,3,0
6520,/johannes-naschberger/profil/spieler/321874,WSG Tirol,Johannes Naschberger,midfield-CentralMidfield,173.0,23.0,62,0.075630252,0.075630252,0.302521008,0.0,0.0,0.0,0.0,2380,0,0,0,300000,400000,3,0
6521,/kilian-bauernfeind/profil/spieler/524475,WSG Tirol,Kilian Bauernfeind,midfield-CentralMidfield,181.0,21.0,47,0.105757932,0.026439483,0.158636898,0.0,0.0,0.0,0.0,3404,0,0,0,100000,200000,3,0
6522,/cem-ustundag/profil/spieler/445623,WSG Tirol,Cem Üstündag,midfield-CentralMidfield,181.2403529,22.0,51,0.064966314,0.0,0.151588065,0.0,0.0,0.0,0.0,4156,0,0,0,100000,100000,3,0
6523,/lukas-sulzbacher/profil/spieler/375355,WSG Tirol,Lukas Sulzbacher,midfield-RightMidfield,171.0,23.0,52,0.044367759,0.133103278,0.288390436,0.0,0.0,0.0,0.0,4057,63,12,1,700000,700000,3,1
6524,/zan-rogelj/profil/spieler/371861,WSG Tirol,Zan Rogelj,midfield-RightMidfield,175.0,23.0,66,0.084368409,0.168736817,0.168736817,0.0,0.0,0.0,0.0,4267,17,2,0,550000,800000,3,1
6525,/stefan-skrbo/profil/spieler/589746,WSG Tirol,Stefan Skrbo,midfield-LeftMidfield,181.2403529,22.0,40,0.095642933,0.478214665,0.286928799,0.0,0.0,0.0,0.0,1882,205,24,0,350000,400000,3,1
6526,/sandi-ogrinec/profil/spieler/320858,WSG Tirol,Sandi Ogrinec,midfield-AttackingMidfield,183.0,24.0,55,0.235876529,0.209668026,0.209668026,0.0,0.0,0.0,0.0,3434,76,11,1,450000,450000,3,0
6527,/julius-ertlthaler/profil/spieler/286622,WSG Tirol,Julius Ertlthaler,midfield-AttackingMidfield,169.0,26.0,35,0.142706131,0.04756871,0.332980973,0.0,0.0,0.0,0.0,1892,0,0,2,300000,350000,3,0
6528,/thomas-geris/profil/spieler/524487,WSG Tirol,Thomas Geris,Attack-RightWinger,181.2403529,20.0,39,0.310559006,0.0,0.031055901,0.0,0.0,0.0,0.0,2898,0,0,0,50000,50000,4,1
6529,/thomas-sabitzer/profil/spieler/394032,WSG Tirol,Thomas Sabitzer,Attack Centre-Forward,182.0,22.0,57,0.316981132,0.158490566,0.158490566,0.0,0.0,0.0,0.0,3975,153,22,0,800000,800000,4,0
6530,/tim-prica/profil/spieler/527347,WSG Tirol,Tim Prica,Attack Centre-Forward,183.0,21.0,68,0.266535044,0.207305035,0.17769003,0.0,0.0,0.0,0.0,3039,0,0,1,700000,1000000,4,0
6532,/lautaro-rinaldi/profil/spieler/283602,WSG Tirol,Lautaro Rinaldi,Attack Centre-Forward,180.0,29.0,18,0.673796791,0.096256684,0.288770053,0.0,0.0,0.0,0.0,935,0,0,0,150000,1600000,4,0
6533,/denis-tomic/profil/spieler/335063,WSG Tirol,Denis Tomic,Attack Centre-Forward,181.2403529,25.0,53,0.432503277,0.157273919,0.314547837,0.0,0.0,0.0,0.0,2289,0,0,0,200000,200000,4,0
6534,/niklas-hedl/profil/spieler/404881,Rapid Vienna,Niklas Hedl,Goalkeeper,188.0,22.0,60,0.0,0.0,0.016510732,0.0,0.016510732,1.221794166,0.24766098,5451,23,6,0,1800000,1800000,1,0
6535,/paul-gartler/profil/spieler/223957,Rapid Vienna,Paul Gartler,Goalkeeper,187.0,26.0,32,0.0,0.0,0.09483667,0.0,0.0,1.390937829,0.158061117,2847,309,66,0,350000,500000,1,0
6536,/bernhard-unger/profil/spieler/341761,Rapid Vienna,Bernhard Unger,Goalkeeper,190.0,24.0,3,0.0,0.0,0.0,0.0,0.0,5.294117647,0.0,187,122,14,2,100000,150000,1,0
6537,/leopold-querfeld/profil/spieler/597432,Rapid Vienna,Leopold Querfeld,Defender Centre-Back,190.0,19.0,54,0.042462845,0.0,0.297239915,0.0,0.021231423,0.0,0.0,4239,53,10,0,1800000,1800000,2,0
6538,/kevin-wimmer/profil/spieler/122675,Rapid Vienna,Kevin Wimmer,Defender Centre-Back,187.0,30.0,50,0.046620047,0.0,0.34965035,0.0,0.023310023,0.0,0.0,3861,158,21,3,500000,12000000,2,0
6540,/michael-sollbauer/profil/spieler/74179,Rapid Vienna,Michael Sollbauer,Defender Centre-Back,187.0,33.0,67,0.015316542,0.0,0.183798502,0.0,0.015316542,0.0,0.0,5876,46,8,1,500000,1000000,2,0
6541,/marko-dijakovic/profil/spieler/502981,Rapid Vienna,Marko Dijakovic,Defender Centre-Back,185.0,21.0,39,0.057215512,0.028607756,0.286077559,0.0,0.0,0.0,0.0,3146,261,35,0,250000,300000,2,0
6543,/jonas-auer/profil/spieler/393766,Rapid Vienna,Jonas Auer,Defender Left-Back,182.0,22.0,72,0.019197952,0.287969283,0.191979522,0.0,0.0,0.0,0.0,4688,34,4,0,1800000,1800000,2,1
